,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
19,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
20,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
21,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
22,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
23,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
24,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
25,0.0,2968.0,2806.0,206,1669,0.3858,442,1395,81,2192,2344,152,2968.0,68,53153.0,1669.0,324,1268,0,223,28,1,71,69,6071,600,227,117,89,34,36,100,178,205,245,264,243,228,233,230,68,117,64,74,83,87,43,45,203,237,143,78,45,38,137,223,211,223,249,245,233,195,266,70,111,59,87,74,56,34,26,210,6463,162.0
26,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
27,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
28,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
29,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
30,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
31,0.0,2968.0,2806.0,206,1669,0.3858,442,1395,81,2192,2344,152,2968.0,68,53153.0,1669.0,324,1268,0,223,28,1,71,69,6071,600,227,117,89,34,36,100,178,205,245,264,243,228,233,230,68,117,64,74,83,87,43,45,203,237,143,78,45,38,137,223,211,223,249,245,233,195,266,70,111,59,87,74,56,34,26,210,6463,162.0
32,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
33,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
34,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
35,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
36,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
37,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
38,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
39,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
40,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
41,0.0,2607.0,2390.0,157,1457,0.4153,428,1235,42,1927,2029,102,2607.0,65,43261.0,2066.0,442,1031,1,183,26,1,61,42,5009,454,145,95,57,33,42,120,160,139,182,212,192,224,175,146,97,137,84,80,108,64,63,39,135,148,117,64,29,32,109,155,131,184,191,184,208,170,171,84,115,58,91,93,64,38,27,131,5323,217.0
42,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
43,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
44,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
45,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
46,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
47,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
48,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
49,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
50,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
51,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
52,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
53,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
54,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
55,0.0,2607.0,2390.0,157,1457,0.4153,428,1235,42,1927,2029,102,2607.0,65,43261.0,2066.0,442,1031,1,183,26,1,61,42,5009,454,145,95,57,33,42,120,160,139,182,212,192,224,175,146,97,137,84,80,108,64,63,39,135,148,117,64,29,32,109,155,131,184,191,184,208,170,171,84,115,58,91,93,64,38,27,131,5323,217.0
56,0.0,2607.0,2390.0,157,1457,0.4153,428,1235,42,1927,2029,102,2607.0,65,43261.0,2066.0,442,1031,1,183,26,1,61,42,5009,454,145,95,57,33,42,120,160,139,182,212,192,224,175,146,97,137,84,80,108,64,63,39,135,148,117,64,29,32,109,155,131,184,191,184,208,170,171,84,115,58,91,93,64,38,27,131,5323,217.0
57,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
58,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
59,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
60,0.0,4544.0,4237.0,361,2358,0.3736,540,1878,89,2987,3097,110,4544.0,119,,2795.0,461,2075,21,471,157,2,185,171,7576,451,257,191,134,58,51,186,283,298,269,328,348,392,397,240,143,182,78,97,92,66,49,41,251,257,205,135,69,61,189,302,275,286,290,309,319,311,255,116,158,87,102,94,42,38,19,233,8583,307.0
61,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
62,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
63,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
64,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
65,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
66,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
67,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
68,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
