,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
10,40.54212679,-74.23336068,5,7,15,New York City,0,1,10,3,19,1,2,0,0,1,0,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
11,40.54598758,-74.23336068,5,11,19,New York City,0,0,25,6,8,0,6,0,0,0,2,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
12,40.54984837,-74.23336068,1,2,1,New York City,0,0,28,3,0,0,6,0,0,0,2,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
13,40.55370916,-74.23336068,0,0,0,New York City,0,0,10,0,0,0,2,0,0,0,0,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
14,40.538266,-74.22751046,14,13,30,New York City,0,0,9,2,0,2,3,0,0,0,0,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
15,40.54212679,-74.22751046,6,7,21,New York City,0,0,5,3,5,0,1,0,0,0,0,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
16,40.54598758,-74.22751046,4,8,20,New York City,0,0,29,6,9,0,6,0,0,0,2,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
17,40.54984837,-74.22751046,5,19,28,New York City,0,0,32,6,7,0,5,0,0,0,2,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
18,40.55370916,-74.22751046,0,0,0,New York City,0,0,3,0,0,0,1,0,0,0,0,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
19,40.55756995,-74.22751046,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
20,40.538266,-74.22166024,32,40,72,New York City,0,1,9,2,13,16,1,0,0,3,0,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
21,40.54212679,-74.22166024,32,60,200,New York City,0,1,7,2,13,2,0,0,0,2,0,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
22,40.54598758,-74.22166024,29,64,234,New York City,0,0,18,7,20,0,3,0,0,0,2,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
23,40.54984837,-74.22166024,16,31,91,New York City,0,0,21,7,16,1,3,0,0,0,2,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
24,40.55370916,-74.22166024,4,24,41,New York City,1,0,12,6,5,1,2,0,0,0,2,0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
25,40.538266,-74.21581002,36,46,107,New York City,0,1,7,0,22,16,1,0,0,4,0,0,0.0,2968.0,2806.0,206,1669,0.3858,442,1395,81,2192,2344,152,2968.0,68,53153.0,1669.0,324,1268,0,223,28,1,71,69,6071,600,227,117,89,34,36,100,178,205,245,264,243,228,233,230,68,117,64,74,83,87,43,45,203,237,143,78,45,38,137,223,211,223,249,245,233,195,266,70,111,59,87,74,56,34,26,210,6463,162.0
26,40.54212679,-74.21581002,36,67,227,New York City,0,1,9,0,22,6,0,0,0,3,0,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
27,40.54598758,-74.21581002,55,77,283,New York City,0,0,10,0,15,4,0,0,0,1,0,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
28,40.54984837,-74.21581002,57,54,170,New York City,2,1,24,14,17,4,3,0,0,0,3,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
29,40.55370916,-74.21581002,32,49,103,New York City,3,1,23,8,10,4,4,0,0,0,1,1,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
30,40.55756995,-74.21581002,3,16,25,New York City,2,0,10,2,6,0,4,0,0,0,0,1,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
31,40.538266,-74.2099598,32,31,78,New York City,1,0,17,4,21,10,3,0,0,1,0,0,0.0,2968.0,2806.0,206,1669,0.3858,442,1395,81,2192,2344,152,2968.0,68,53153.0,1669.0,324,1268,0,223,28,1,71,69,6071,600,227,117,89,34,36,100,178,205,245,264,243,228,233,230,68,117,64,74,83,87,43,45,203,237,143,78,45,38,137,223,211,223,249,245,233,195,266,70,111,59,87,74,56,34,26,210,6463,162.0
32,40.54212679,-74.2099598,30,43,88,New York City,2,0,31,14,35,16,4,0,0,2,5,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
33,40.54598758,-74.2099598,39,28,95,New York City,2,0,29,12,20,2,3,0,0,0,5,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
34,40.54984837,-74.2099598,53,37,108,New York City,1,1,13,8,12,5,1,0,0,0,1,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
35,40.55370916,-74.2099598,26,34,70,New York City,2,1,17,8,16,4,5,0,0,0,1,1,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
36,40.55756995,-74.2099598,8,17,38,New York City,1,0,12,0,13,0,5,0,0,0,0,1,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
37,40.56143074,-74.2099598,1,2,3,New York City,0,0,2,0,7,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
38,40.56529153,-74.2099598,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
39,40.56915232,-74.2099598,0,0,0,New York City,0,0,0,0,0,0,2,1,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
40,40.57301311,-74.2099598,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
41,40.538266,-74.20410958,30,48,70,New York City,0,0,15,2,19,12,1,0,0,1,0,0,0.0,2607.0,2390.0,157,1457,0.4153,428,1235,42,1927,2029,102,2607.0,65,43261.0,2066.0,442,1031,1,183,26,1,61,42,5009,454,145,95,57,33,42,120,160,139,182,212,192,224,175,146,97,137,84,80,108,64,63,39,135,148,117,64,29,32,109,155,131,184,191,184,208,170,171,84,115,58,91,93,64,38,27,131,5323,217.0
42,40.54212679,-74.20410958,18,47,61,New York City,2,2,32,14,24,12,4,0,0,0,5,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
43,40.54598758,-74.20410958,21,35,53,New York City,1,2,22,10,22,10,3,0,0,0,3,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
44,40.54984837,-74.20410958,19,24,45,New York City,0,0,7,0,11,6,0,0,0,0,0,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
45,40.55370916,-74.20410958,22,24,58,New York City,0,0,3,0,20,2,0,0,0,0,0,0,0.0,4097.0,3924.0,397,2378,0.4751,657,1881,115,3150,3321,171,4097.0,100,44767.0,3253.0,351,2052,1,440,67,0,106,98,8265,747,321,174,118,56,74,189,297,294,339,390,385,402,337,283,103,136,79,92,97,101,87,72,281,296,196,92,54,70,189,289,285,320,343,316,364,264,334,97,110,66,97,84,50,46,23,285,8977,173.0
46,40.55756995,-74.20410958,12,15,49,New York City,0,0,5,0,24,1,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
47,40.56143074,-74.20410958,1,5,27,New York City,0,0,2,0,7,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
48,40.56529153,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
49,40.56915232,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
50,40.57301311,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
51,40.5768739,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0,0.0,35.0,35.0,7,24,0.1251,8,14,0,32,36,4,35.0,3,47188.0,0.0,2,9,0,15,0,0,20,0,70,21,8,1,3,1,0,1,3,3,9,3,5,2,0,9,0,1,0,0,0,2,0,2,5,6,3,2,1,0,0,1,3,6,1,6,1,2,11,0,0,0,0,0,0,0,0,4,105,0.0
52,40.58073469,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1411.0,1313.0,113,758,0.3807,178,581,44,980,1012,32,1411.0,64,,798.0,147,620,1,177,97,0,171,95,2412,213,86,70,36,12,19,48,102,112,128,117,118,109,102,104,34,40,19,23,29,19,29,15,102,113,58,53,18,22,56,117,117,131,99,112,109,112,97,28,34,20,26,20,12,10,12,104,2953,98.0
