320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
223.0,0.0,87.0,162.0,0.38579999999999998,45.0,70.0,245.0,245.0,59.0,223.0,2806.0,249.0,228.0,266.0,89.0,78.0,36.0,6463.0,178.0,28.0,600.0,137.0,227.0,53153.0,117.0,68.0,69.0,210.0,6071.0,81.0,1395.0,43.0,195.0,100.0,56.0,205.0,34.0,203.0,1669.0,45.0,64.0,233.0,223.0,38.0,74.0,1268.0,243.0,211.0,1.0,230.0,68.0,74.0,2344.0,117.0,143.0,2968.0,206.0,111.0,26.0,2968.0,237.0,83.0,264.0,1669.0,442.0,152.0,324.0,34.0,0.0,71.0,2192.0,87.0,233.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
223.0,0.0,87.0,162.0,0.38579999999999998,45.0,70.0,245.0,245.0,59.0,223.0,2806.0,249.0,228.0,266.0,89.0,78.0,36.0,6463.0,178.0,28.0,600.0,137.0,227.0,53153.0,117.0,68.0,69.0,210.0,6071.0,81.0,1395.0,43.0,195.0,100.0,56.0,205.0,34.0,203.0,1669.0,45.0,64.0,233.0,223.0,38.0,74.0,1268.0,243.0,211.0,1.0,230.0,68.0,74.0,2344.0,117.0,143.0,2968.0,206.0,111.0,26.0,2968.0,237.0,83.0,264.0,1669.0,442.0,152.0,324.0,34.0,0.0,71.0,2192.0,87.0,233.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
1.0,0.0,0.0,0.0,0.12509999999999999,1.0,0.0,9.0,6.0,0.0,6.0,35.0,1.0,2.0,11.0,3.0,2.0,0.0,105.0,3.0,0.0,21.0,0.0,8.0,47188.0,1.0,0.0,0.0,4.0,70.0,0.0,14.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,24.0,2.0,0.0,1.0,15.0,0.0,0.0,9.0,5.0,3.0,0.0,9.0,3.0,0.0,36.0,1.0,3.0,35.0,7.0,0.0,0.0,35.0,6.0,0.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,20.0,32.0,2.0,0.0
155.0,0.0,91.0,217.0,0.4153,29.0,84.0,182.0,184.0,58.0,184.0,2390.0,191.0,224.0,171.0,57.0,64.0,42.0,5323.0,160.0,26.0,454.0,109.0,145.0,43261.0,95.0,97.0,42.0,131.0,5009.0,42.0,1235.0,63.0,170.0,120.0,64.0,139.0,33.0,135.0,1457.0,39.0,84.0,208.0,183.0,32.0,93.0,1031.0,192.0,131.0,1.0,146.0,65.0,80.0,2029.0,137.0,117.0,2607.0,157.0,115.0,27.0,2607.0,148.0,108.0,212.0,2066.0,428.0,102.0,442.0,38.0,1.0,61.0,1927.0,64.0,175.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
289.0,0.0,97.0,173.0,0.47510000000000002,54.0,97.0,339.0,316.0,66.0,320.0,3924.0,343.0,402.0,334.0,118.0,92.0,74.0,8977.0,297.0,67.0,747.0,189.0,321.0,44767.0,174.0,103.0,98.0,285.0,8265.0,115.0,1881.0,87.0,264.0,189.0,50.0,294.0,56.0,281.0,2378.0,72.0,79.0,364.0,440.0,70.0,84.0,2052.0,385.0,285.0,0.0,283.0,100.0,92.0,3321.0,136.0,196.0,4097.0,397.0,110.0,23.0,4097.0,296.0,97.0,390.0,3253.0,657.0,171.0,351.0,46.0,1.0,106.0,3150.0,101.0,337.0
