,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs
35,40.55370916,-74.2099598,26,34,70,New York City,2,1,17,8,16,4,5,0,0,0,1,1
36,40.55756995,-74.2099598,8,17,38,New York City,1,0,12,0,13,0,5,0,0,0,0,1
37,40.56143074,-74.2099598,1,2,3,New York City,0,0,2,0,7,0,1,0,0,0,0,0
38,40.56529153,-74.2099598,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
39,40.56915232,-74.2099598,0,0,0,New York City,0,0,0,0,0,0,2,1,0,0,0,0
40,40.57301311,-74.2099598,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
41,40.538266,-74.20410958,30,48,70,New York City,0,0,15,2,19,12,1,0,0,1,0,0
42,40.54212679,-74.20410958,18,47,61,New York City,2,2,32,14,24,12,4,0,0,0,5,0
43,40.54598758,-74.20410958,21,35,53,New York City,1,2,22,10,22,10,3,0,0,0,3,0
44,40.54984837,-74.20410958,19,24,45,New York City,0,0,7,0,11,6,0,0,0,0,0,0
45,40.55370916,-74.20410958,22,24,58,New York City,0,0,3,0,20,2,0,0,0,0,0,0
46,40.55756995,-74.20410958,12,15,49,New York City,0,0,5,0,24,1,1,0,0,0,0,0
47,40.56143074,-74.20410958,1,5,27,New York City,0,0,2,0,7,0,1,0,0,0,0,0
48,40.56529153,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
49,40.56915232,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
50,40.57301311,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
51,40.5768739,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
52,40.58073469,-74.20410958,0,0,0,New York City,0,0,0,0,0,0,1,0,0,1,0,0
53,40.58459548,-74.20410958,0,0,1,New York City,0,0,1,0,4,0,0,0,0,1,0,0
54,40.58845627,-74.20410958,0,1,1,New York City,0,0,1,0,4,0,0,0,0,1,0,0
55,40.538266,-74.19825936,20,40,65,New York City,0,0,15,0,14,10,0,0,0,0,0,0
56,40.54212679,-74.19825936,19,38,69,New York City,0,3,6,0,20,15,0,0,0,1,0,0
57,40.54598758,-74.19825936,35,48,100,New York City,0,3,7,0,25,20,1,0,0,1,0,0
58,40.54984837,-74.19825936,43,58,135,New York City,0,0,6,0,14,10,1,0,0,2,1,0
59,40.55370916,-74.19825936,44,45,117,New York City,1,0,11,5,28,8,7,0,0,3,6,0
60,40.55756995,-74.19825936,35,43,111,New York City,1,1,10,8,36,6,9,0,0,1,2,1
61,40.56143074,-74.19825936,11,15,48,New York City,1,1,7,8,16,1,4,0,0,0,2,1
62,40.56529153,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
63,40.56915232,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
64,40.57301311,-74.19825936,0,0,0,New York City,0,0,1,0,0,0,0,0,0,0,0,0
65,40.5768739,-74.19825936,0,0,0,New York City,0,0,1,0,0,0,1,0,0,0,0,0
66,40.58073469,-74.19825936,0,1,13,New York City,0,0,0,0,0,0,1,0,0,0,0,0
67,40.58459548,-74.19825936,2,12,11,New York City,0,0,17,3,10,2,3,0,0,1,0,0
68,40.58845627,-74.19825936,9,37,40,New York City,0,0,20,7,14,2,5,0,0,1,2,0
69,40.59231706,-74.19825936,0,1,10,New York City,0,0,3,4,11,1,2,0,0,0,1,0
70,40.59617785,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
71,40.60003864,-74.19825936,9,23,47,New York City,0,0,12,2,0,0,3,0,0,0,1,0
72,40.60389943,-74.19825936,2,1,5,New York City,0,0,4,1,0,0,1,0,0,0,0,0
73,40.60776022,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
74,40.61162101,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
75,40.6154818,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
76,40.61934259,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
77,40.62320338,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
78,40.62706417,-74.19825936,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
79,40.63092496,-74.19825936,0,0,0,New York City,0,0,0,0,2,0,0,0,0,0,0,0
80,40.538266,-74.19240914,10,30,48,New York City,0,0,8,0,21,1,3,0,0,0,0,0
81,40.54212679,-74.19240914,19,27,60,New York City,0,1,6,0,20,12,1,0,0,2,0,0
82,40.54598758,-74.19240914,26,34,91,New York City,0,0,5,0,14,15,1,0,0,1,0,0
83,40.54984837,-74.19240914,37,55,132,New York City,1,1,22,5,22,19,2,0,0,2,6,0
84,40.55370916,-74.19240914,29,39,101,New York City,1,2,23,5,14,9,2,0,0,3,6,0
85,40.55756995,-74.19240914,23,19,53,New York City,1,1,19,9,24,4,7,0,0,1,4,1
86,40.56143074,-74.19240914,13,9,27,New York City,2,1,14,8,8,1,2,0,0,0,1,1
87,40.56529153,-74.19240914,1,2,6,New York City,1,0,12,3,4,0,1,0,0,0,1,0
88,40.56915232,-74.19240914,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
89,40.57301311,-74.19240914,0,0,0,New York City,0,0,1,0,0,0,0,0,0,0,0,0
90,40.5768739,-74.19240914,0,0,0,New York City,0,0,1,0,0,0,1,0,0,0,0,0
91,40.58073469,-74.19240914,0,1,13,New York City,0,0,0,0,0,0,1,0,0,0,0,0
92,40.58459548,-74.19240914,9,43,53,New York City,1,0,13,7,0,1,6,0,0,0,2,0
93,40.58845627,-74.19240914,16,60,81,New York City,1,0,23,15,22,4,12,0,0,2,5,0
94,40.59231706,-74.19240914,22,45,67,New York City,1,3,14,9,21,2,8,0,0,2,5,0
95,40.59617785,-74.19240914,4,8,18,New York City,0,1,14,4,5,0,5,0,0,0,1,0
96,40.60003864,-74.19240914,9,24,56,New York City,0,0,17,4,5,0,5,0,0,0,3,0
97,40.60389943,-74.19240914,11,24,50,New York City,0,0,17,4,5,0,4,0,0,0,3,0
98,40.60776022,-74.19240914,2,2,2,New York City,0,0,0,0,0,0,2,0,0,0,0,0
99,40.61162101,-74.19240914,1,5,3,New York City,0,0,1,0,0,0,0,0,0,0,0,0
100,40.6154818,-74.19240914,0,3,1,New York City,0,0,1,0,0,0,0,0,0,0,0,0
101,40.61934259,-74.19240914,0,0,0,New York City,0,0,0,0,0,1,0,0,0,0,0,0
102,40.62320338,-74.19240914,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
103,40.62706417,-74.19240914,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
104,40.63092496,-74.19240914,0,0,0,New York City,0,0,0,0,4,0,0,0,0,0,0,0
105,40.63478575,-74.19240914,0,0,0,New York City,0,0,0,0,2,0,1,0,0,0,0,0
106,40.63864654,-74.19240914,0,0,0,New York City,0,0,1,0,0,0,1,0,0,0,0,0
107,40.538266,-74.18655892,23,22,50,New York City,0,0,11,1,19,0,3,0,0,3,0,0
108,40.54212679,-74.18655892,14,28,45,New York City,0,1,12,0,12,2,2,0,0,4,0,0
109,40.54598758,-74.18655892,13,31,68,New York City,0,1,5,0,28,13,2,0,0,4,0,0
110,40.54984837,-74.18655892,32,55,89,New York City,0,2,9,0,24,16,2,0,0,0,1,0
111,40.55370916,-74.18655892,28,38,69,New York City,0,2,32,0,13,9,2,0,0,0,1,0
112,40.55756995,-74.18655892,20,24,38,New York City,0,1,17,1,0,2,1,0,0,0,0,0
113,40.56143074,-74.18655892,45,34,68,New York City,1,1,14,2,8,3,1,0,0,1,1,0
114,40.56529153,-74.18655892,26,21,52,New York City,0,1,17,5,11,2,2,0,0,1,2,0
115,40.56915232,-74.18655892,1,3,1,New York City,0,0,6,4,2,0,2,0,0,1,2,0
116,40.57301311,-74.18655892,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
117,40.5768739,-74.18655892,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
118,40.58073469,-74.18655892,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
119,40.58459548,-74.18655892,2,10,12,New York City,0,0,0,1,0,0,0,0,0,0,0,0
120,40.58845627,-74.18655892,14,25,42,New York City,1,1,2,6,3,2,6,0,0,1,2,0
121,40.59231706,-74.18655892,23,36,58,New York City,2,4,16,2,20,7,6,0,0,1,1,0
122,40.59617785,-74.18655892,15,22,41,New York City,3,4,29,7,18,5,5,0,0,0,3,0
123,40.60003864,-74.18655892,5,8,31,New York City,1,0,25,8,12,0,5,0,0,0,5,0
124,40.60389943,-74.18655892,3,4,17,New York City,0,0,4,0,10,0,2,0,0,0,0,0
125,40.60776022,-74.18655892,2,3,8,New York City,0,0,1,0,0,6,2,0,0,0,2,0
126,40.61162101,-74.18655892,1,6,10,New York City,0,0,2,0,0,6,1,0,0,0,2,0
127,40.6154818,-74.18655892,1,3,3,New York City,0,0,1,0,0,4,0,0,0,0,2,0
128,40.61934259,-74.18655892,0,0,0,New York City,0,0,0,0,0,1,0,0,0,0,0,0
129,40.62320338,-74.18655892,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
130,40.62706417,-74.18655892,0,1,7,New York City,0,0,1,0,4,0,2,0,0,0,0,0
131,40.63092496,-74.18655892,0,1,7,New York City,0,0,2,0,4,0,2,0,0,0,0,0
132,40.63478575,-74.18655892,0,1,5,New York City,0,0,4,1,2,0,0,0,0,0,0,0
133,40.63864654,-74.18655892,0,0,1,New York City,0,0,2,1,0,0,0,0,0,0,0,0
134,40.64250733,-74.18655892,0,0,1,New York City,0,0,2,2,0,0,4,0,0,1,0,0
135,40.538266,-74.1807087,31,35,69,New York City,6,0,29,15,22,22,7,0,0,2,6,0
136,40.54212679,-74.1807087,22,40,98,New York City,7,2,30,16,24,15,5,0,0,3,6,1
137,40.54598758,-74.1807087,20,36,89,New York City,0,2,15,1,22,6,1,0,0,3,0,0
138,40.54984837,-74.1807087,33,41,107,New York City,0,0,10,1,13,6,2,0,0,0,0,0
139,40.55370916,-74.1807087,40,47,99,New York City,0,1,28,1,4,2,4,0,0,0,0,0
140,40.55756995,-74.1807087,43,38,79,New York City,0,1,33,1,10,9,2,0,0,1,0,0
141,40.56143074,-74.1807087,59,49,98,New York City,0,1,9,1,21,9,2,0,0,2,0,0
142,40.56529153,-74.1807087,22,23,46,New York City,0,0,8,5,20,2,2,0,0,3,2,0
143,40.56915232,-74.1807087,1,2,5,New York City,0,0,6,4,7,0,2,0,0,1,2,0
144,40.57301311,-74.1807087,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
145,40.5768739,-74.1807087,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
146,40.58073469,-74.1807087,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
147,40.58459548,-74.1807087,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
148,40.58845627,-74.1807087,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
149,40.59231706,-74.1807087,4,10,16,New York City,1,1,10,0,6,5,2,0,0,0,0,0
150,40.59617785,-74.1807087,4,13,27,New York City,2,1,26,6,20,5,6,0,0,0,2,0
151,40.60003864,-74.1807087,10,27,66,New York City,4,0,38,14,23,0,6,0,0,0,4,1
152,40.60389943,-74.1807087,7,17,60,New York City,3,0,32,10,24,12,3,1,0,4,3,1
153,40.60776022,-74.1807087,12,25,55,New York City,0,0,4,1,22,21,2,1,0,4,1,0
154,40.61162101,-74.1807087,12,25,56,New York City,0,0,12,1,13,23,3,0,0,1,3,0
155,40.6154818,-74.1807087,1,2,4,New York City,0,0,9,1,0,18,4,0,0,1,3,0
156,40.61934259,-74.1807087,1,1,3,New York City,0,0,2,0,0,0,2,0,0,0,0,0
157,40.62320338,-74.1807087,11,6,35,New York City,1,0,6,1,6,0,2,0,0,0,1,0
158,40.62706417,-74.1807087,12,19,111,New York City,1,0,6,1,10,0,3,0,0,0,1,0
159,40.63092496,-74.1807087,7,1,20,New York City,0,0,2,0,6,0,3,0,0,0,0,0
160,40.63478575,-74.1807087,2,1,1,New York City,0,0,3,1,0,0,1,0,0,0,0,0
161,40.63864654,-74.1807087,2,1,5,New York City,0,0,2,1,0,0,0,0,0,0,0,0
162,40.64250733,-74.1807087,0,0,4,New York City,0,0,0,0,0,0,0,0,0,0,0,0
163,40.64636812,-74.1807087,0,0,0,New York City,0,0,0,0,0,0,3,0,0,0,0,0
164,40.538266,-74.17485848,24,37,82,New York City,7,1,27,16,11,15,6,0,0,3,6,1
165,40.54212679,-74.17485848,33,43,129,New York City,7,1,29,16,14,16,5,0,0,3,7,1
166,40.54598758,-74.17485848,31,28,115,New York City,1,0,13,3,9,13,1,0,0,0,1,1
167,40.54984837,-74.17485848,32,33,75,New York City,0,0,13,1,8,5,4,0,0,0,0,0
168,40.55370916,-74.17485848,43,43,91,New York City,0,1,15,1,12,4,2,0,0,1,0,0
169,40.55756995,-74.17485848,60,50,97,New York City,0,1,18,1,24,11,2,0,0,0,0,0
170,40.56143074,-74.17485848,46,48,103,New York City,0,0,3,2,31,7,1,0,0,0,3,0
171,40.56529153,-74.17485848,7,13,20,New York City,0,0,1,1,16,0,0,0,0,0,0,0
172,40.56915232,-74.17485848,3,3,9,New York City,0,0,0,0,7,0,0,0,0,0,0,0
173,40.57301311,-74.17485848,10,12,53,New York City,0,0,0,0,2,0,0,0,0,0,3,0
174,40.5768739,-74.17485848,17,78,337,New York City,1,0,6,4,13,0,0,0,0,0,2,0
175,40.58073469,-74.17485848,3,0,12,New York City,0,0,1,0,2,0,0,0,0,0,0,0
176,40.58459548,-74.17485848,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
177,40.58845627,-74.17485848,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
178,40.59231706,-74.17485848,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
179,40.59617785,-74.17485848,0,1,7,New York City,0,0,0,0,4,0,1,0,0,0,0,0
180,40.60003864,-74.17485848,5,18,42,New York City,3,0,32,9,22,2,2,0,0,0,2,1
181,40.60389943,-74.17485848,6,20,44,New York City,3,0,32,10,29,15,4,1,0,4,3,1
182,40.60776022,-74.17485848,14,28,58,New York City,0,0,4,2,31,20,3,1,0,4,1,0
183,40.61162101,-74.17485848,18,32,57,New York City,0,0,8,1,12,24,4,0,0,1,3,0
184,40.6154818,-74.17485848,5,3,6,New York City,0,0,15,2,9,25,5,0,0,1,3,0
185,40.61934259,-74.17485848,1,9,24,New York City,0,0,7,1,8,13,1,0,0,0,0,0
186,40.62320338,-74.17485848,5,25,103,New York City,1,0,8,2,10,0,5,0,0,0,3,0
187,40.62706417,-74.17485848,13,31,130,New York City,1,0,24,2,12,0,6,0,0,0,5,0
188,40.63092496,-74.17485848,0,0,8,New York City,0,0,16,1,6,0,2,0,0,0,4,0
189,40.63478575,-74.17485848,22,30,59,New York City,0,1,3,1,4,0,1,0,0,0,0,0
190,40.63864654,-74.17485848,81,115,265,New York City,0,1,1,0,9,2,1,0,0,1,1,0
191,40.64250733,-74.17485848,71,102,236,New York City,0,0,1,0,4,1,0,0,0,0,1,0
192,40.538266,-74.16900826,25,28,58,New York City,0,1,15,0,0,18,0,0,0,3,0,0
193,40.54212679,-74.16900826,47,49,117,New York City,4,3,35,19,14,23,1,0,0,4,10,0
194,40.54598758,-74.16900826,41,46,109,New York City,4,0,28,13,23,29,2,0,0,2,8,0
195,40.54984837,-74.16900826,34,43,80,New York City,0,0,11,0,21,42,2,0,0,3,0,0
196,40.55370916,-74.16900826,60,49,93,New York City,0,2,11,1,24,40,1,0,0,5,0,0
197,40.55756995,-74.16900826,68,61,132,New York City,2,2,40,25,26,32,4,0,0,2,10,0
198,40.56143074,-74.16900826,45,49,109,New York City,2,0,40,27,21,8,3,0,0,1,10,0
199,40.56529153,-74.16900826,3,6,23,New York City,0,0,0,0,4,0,0,0,0,0,0,0
200,40.56915232,-74.16900826,7,8,41,New York City,0,0,7,3,7,0,2,0,0,0,1,0
201,40.57301311,-74.16900826,17,70,320,New York City,2,0,53,10,32,21,5,0,0,0,12,1
202,40.5768739,-74.16900826,34,106,472,New York City,4,0,77,23,38,22,4,0,0,1,13,1
203,40.58073469,-74.16900826,55,153,537,New York City,3,0,123,34,22,24,2,0,0,0,20,0
204,40.58459548,-74.16900826,69,176,702,New York City,0,0,120,29,13,9,5,0,0,0,27,0
205,40.58845627,-74.16900826,44,88,424,New York City,2,1,62,23,22,8,10,0,0,0,18,0
206,40.59231706,-74.16900826,22,34,88,New York City,2,0,42,19,12,7,8,0,0,0,6,0
207,40.59617785,-74.16900826,31,25,50,New York City,0,0,1,0,0,3,3,0,0,0,0,0
208,40.60003864,-74.16900826,30,21,47,New York City,0,2,7,0,2,4,1,0,0,0,0,0
209,40.60389943,-74.16900826,25,31,53,New York City,0,2,6,0,16,14,1,0,0,0,1,0
210,40.60776022,-74.16900826,24,36,65,New York City,2,1,33,5,11,16,3,0,0,5,4,0
211,40.61162101,-74.16900826,22,37,64,New York City,0,0,2,0,2,5,3,0,0,3,0,0
212,40.6154818,-74.16900826,21,38,50,New York City,0,0,11,1,4,15,3,0,0,0,0,0
213,40.61934259,-74.16900826,23,33,111,New York City,0,0,14,2,13,3,2,0,0,2,4,1
214,40.62320338,-74.16900826,46,43,157,New York City,0,1,12,2,18,16,3,0,0,0,4,1
215,40.62706417,-74.16900826,36,64,237,New York City,0,1,40,10,36,20,4,0,0,0,5,0
216,40.63092496,-74.16900826,88,111,314,New York City,0,1,35,2,33,16,5,0,0,0,5,0
217,40.63478575,-74.16900826,113,153,367,New York City,1,2,13,2,23,3,1,0,0,1,6,0
218,40.63864654,-74.16900826,185,233,539,New York City,1,1,12,2,29,6,1,0,0,1,5,0
219,40.64250733,-74.16900826,91,126,281,New York City,0,0,3,0,14,4,0,0,0,1,1,0
220,40.538266,-74.16315804,36,34,87,New York City,1,3,18,2,20,39,3,0,0,3,1,0
221,40.54212679,-74.16315804,46,67,146,New York City,8,5,46,30,26,39,6,0,0,4,17,0
222,40.54598758,-74.16315804,58,77,186,New York City,9,4,49,31,24,36,9,0,0,2,24,0
223,40.54984837,-74.16315804,47,45,94,New York City,1,0,25,4,19,42,0,0,0,2,3,0
224,40.55370916,-74.16315804,60,61,103,New York City,0,2,10,0,19,18,1,0,0,4,0,1
225,40.55756995,-74.16315804,68,68,137,New York City,2,2,44,14,23,26,4,0,0,2,8,1
226,40.56143074,-74.16315804,31,39,76,New York City,2,0,44,18,21,9,3,0,0,0,8,0
227,40.56529153,-74.16315804,1,2,1,New York City,0,0,1,0,7,0,0,0,0,0,0,0
228,40.56915232,-74.16315804,0,1,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
229,40.57301311,-74.16315804,10,16,19,New York City,0,0,40,8,12,1,1,0,0,0,3,0
230,40.5768739,-74.16315804,38,32,64,New York City,4,0,79,21,26,24,3,0,0,1,8,1
231,40.58073469,-74.16315804,57,53,286,New York City,3,0,113,36,33,25,0,0,0,5,14,0
232,40.58459548,-74.16315804,86,121,643,New York City,2,1,128,34,34,39,3,0,0,4,26,0
233,40.58845627,-74.16315804,89,119,494,New York City,3,3,72,24,36,33,11,0,0,2,16,0
234,40.59231706,-74.16315804,67,75,204,New York City,3,4,44,17,23,20,7,0,0,5,12,0
235,40.59617785,-74.16315804,58,57,145,New York City,1,3,24,2,16,28,2,0,0,3,3,1
236,40.60003864,-74.16315804,43,29,68,New York City,2,3,24,4,19,40,3,0,0,0,3,1
237,40.60389943,-74.16315804,49,56,143,New York City,4,6,32,20,36,51,5,0,0,1,15,1
238,40.60776022,-74.16315804,78,70,212,New York City,3,6,44,18,37,45,6,0,0,7,22,0
239,40.61162101,-74.16315804,86,86,228,New York City,8,4,42,35,17,35,5,0,0,7,15,1
240,40.6154818,-74.16315804,49,79,179,New York City,2,0,7,7,19,24,2,0,0,0,2,0
241,40.61934259,-74.16315804,65,83,192,New York City,0,0,8,0,4,10,1,0,0,2,0,1
242,40.62320338,-74.16315804,115,136,392,New York City,2,1,40,21,23,11,4,0,0,2,10,1
243,40.62706417,-74.16315804,140,153,454,New York City,2,2,49,23,35,27,7,0,0,0,9,0
244,40.63092496,-74.16315804,182,233,616,New York City,0,5,32,6,38,4,6,0,0,4,4,0
245,40.63478575,-74.16315804,223,303,655,New York City,1,7,27,7,35,3,6,0,0,4,9,0
246,40.63864654,-74.16315804,117,159,338,New York City,1,1,26,6,28,4,0,0,0,0,5,0
247,40.64250733,-74.16315804,20,35,74,New York City,0,0,10,1,14,2,1,0,0,0,0,0
248,40.538266,-74.15730782,34,38,68,New York City,0,1,12,0,24,45,1,0,0,1,0,0
249,40.54212679,-74.15730782,48,53,135,New York City,3,3,29,13,15,43,2,0,0,3,6,0
250,40.54598758,-74.15730782,54,46,131,New York City,4,2,37,18,0,26,6,0,0,5,15,0
251,40.54984837,-74.15730782,60,50,126,New York City,1,1,35,4,0,17,3,0,0,5,4,0
252,40.55370916,-74.15730782,55,66,111,New York City,0,0,21,0,15,9,0,0,0,1,0,1
253,40.55756995,-74.15730782,50,72,138,New York City,0,0,21,1,30,13,0,0,0,2,2,1
254,40.56143074,-74.15730782,38,55,104,New York City,0,0,14,2,36,8,2,0,0,2,1,0
255,40.56529153,-74.15730782,16,22,35,New York City,0,0,9,2,28,0,1,0,0,0,0,0
256,40.56915232,-74.15730782,2,0,1,New York City,0,0,0,0,9,0,0,0,0,0,0,0
257,40.57301311,-74.15730782,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
258,40.5768739,-74.15730782,28,21,53,New York City,0,0,2,0,0,5,0,0,0,0,0,0
259,40.58073469,-74.15730782,65,66,316,New York City,0,0,9,0,17,25,1,0,0,4,0,0
260,40.58459548,-74.15730782,78,98,355,New York City,0,1,20,0,21,42,2,0,0,4,0,0
261,40.58845627,-74.15730782,65,70,166,New York City,0,3,30,0,20,31,2,0,0,3,0,0
262,40.59231706,-74.15730782,58,59,153,New York City,0,3,24,0,24,15,1,0,0,5,2,0
263,40.59617785,-74.15730782,18,28,83,New York City,0,3,14,1,9,26,2,0,0,3,1,0
264,40.60003864,-74.15730782,1,3,10,New York City,1,0,11,2,11,32,5,0,0,3,0,1
265,40.60389943,-74.15730782,11,14,42,New York City,1,1,6,5,18,29,6,0,0,1,9,0
266,40.60776022,-74.15730782,70,76,219,New York City,3,4,36,28,34,32,7,0,1,4,22,0
267,40.61162101,-74.15730782,91,90,250,New York City,6,1,32,26,34,25,2,0,1,4,15,1
268,40.6154818,-74.15730782,59,75,192,New York City,6,0,24,26,33,28,3,0,0,1,10,1
269,40.61934259,-74.15730782,62,76,193,New York City,0,0,2,0,24,8,2,0,0,1,0,0
270,40.62320338,-74.15730782,105,108,321,New York City,2,2,47,9,16,26,6,0,0,0,3,0
271,40.62706417,-74.15730782,109,116,325,New York City,4,3,56,16,19,26,9,0,0,0,11,0
272,40.63092496,-74.15730782,148,149,302,New York City,2,7,23,2,28,11,3,0,0,5,4,0
273,40.63478575,-74.15730782,128,164,309,New York City,2,8,15,4,37,3,2,0,0,5,6,0
274,40.63864654,-74.15730782,62,92,165,New York City,0,2,15,4,25,1,1,0,0,0,4,0
275,40.64250733,-74.15730782,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
276,40.538266,-74.1514576,47,61,158,New York City,6,0,40,14,25,50,2,0,0,1,9,0
277,40.54212679,-74.1514576,59,64,145,New York City,4,1,40,16,15,30,4,0,0,2,9,0
278,40.54598758,-74.1514576,51,45,129,New York City,1,6,24,6,16,32,1,0,0,8,10,0
279,40.54984837,-74.1514576,59,61,142,New York City,9,6,36,19,22,37,6,0,0,10,16,1
280,40.55370916,-74.1514576,57,63,148,New York City,9,1,38,21,29,29,5,0,0,5,17,1
