23,40.83168604,-73.95255012,New York City,8,3,38,24,8,33,11,0,0,0,9,0
24,40.83554683,-73.95255012,New York City,0,0,6,0,4,7,10,0,0,0,0,0
25,40.83940762,-73.95255012,New York City,0,0,3,0,2,2,0,0,0,0,0,0
26,40.84326841,-73.95255012,New York City,0,0,0,0,0,0,0,0,0,0,0,0
27,40.8471292,-73.95255012,New York City,0,0,0,0,0,0,0,0,0,0,0,0
28,40.8085213,-73.9466999,New York City,20,21,146,38,41,52,74,1,0,20,32,6
29,40.81238209,-73.9466999,New York City,18,23,134,39,40,47,59,1,1,20,30,5
30,40.81624288,-73.9466999,New York City,8,25,52,32,41,28,32,1,4,20,23,2
31,40.82010367,-73.9466999,New York City,7,24,61,38,42,35,29,1,5,20,26,2
32,40.82396446,-73.9466999,New York City,18,21,113,49,42,47,36,0,1,20,26,5
33,40.82782525,-73.9466999,New York City,16,21,114,47,42,46,36,1,1,20,25,2
34,40.83168604,-73.9466999,New York City,13,20,71,39,42,42,34,1,2,12,24,1
35,40.83554683,-73.9466999,New York City,5,14,61,38,41,39,22,0,1,7,15,0
36,40.83940762,-73.9466999,New York City,5,3,59,30,30,80,13,0,20,4,16,1
37,40.84326841,-73.9466999,New York City,0,2,30,4,14,69,12,0,18,7,10,0
38,40.8471292,-73.9466999,New York City,0,0,3,0,0,26,5,0,2,1,1,0
39,40.85098999,-73.9466999,New York City,0,0,4,0,0,6,5,0,0,1,0,0
40,40.85485078,-73.9466999,New York City,0,0,2,0,0,2,1,0,0,0,1,0
41,40.85871157,-73.9466999,New York City,0,0,2,0,0,2,0,0,0,0,1,0
42,40.8085213,-73.94084968,New York City,16,21,104,36,42,49,41,1,1,20,26,3
43,40.81238209,-73.94084968,New York City,14,22,77,37,41,56,41,0,1,20,21,5
44,40.81624288,-73.94084968,New York City,14,24,82,40,41,57,38,1,1,20,23,5
45,40.82010367,-73.94084968,New York City,15,21,78,45,41,33,39,1,1,20,26,2
46,40.82396446,-73.94084968,New York City,8,21,71,36,42,34,39,1,0,20,26,2
47,40.82782525,-73.94084968,New York City,5,21,58,26,42,29,41,2,1,16,15,2
48,40.83168604,-73.94084968,New York City,8,20,68,37,44,27,42,1,1,15,19,1
49,40.83554683,-73.94084968,New York City,14,20,86,47,43,56,31,0,1,19,23,2
50,40.83940762,-73.94084968,New York City,15,14,90,48,43,80,33,1,20,20,28,1
51,40.84326841,-73.94084968,New York City,13,20,88,42,42,81,32,0,20,20,28,1
52,40.8471292,-73.94084968,New York City,19,17,113,45,41,57,20,0,3,17,26,0
53,40.85098999,-73.94084968,New York City,15,13,80,38,42,58,18,1,1,11,25,0
54,40.85485078,-73.94084968,New York City,9,8,28,25,22,48,13,0,0,10,11,2
55,40.85871157,-73.94084968,New York City,3,2,12,9,5,17,4,0,0,6,5,2
56,40.86257236,-73.94084968,New York City,0,0,0,0,0,0,0,0,0,0,0,0
57,40.86643315,-73.94084968,New York City,0,0,0,0,0,0,0,0,0,0,0,0
58,40.87029394,-73.94084968,New York City,0,0,0,0,0,0,0,0,0,0,0,0
59,40.8085213,-73.93499946,New York City,2,15,71,23,31,27,25,0,1,20,15,1
60,40.81238209,-73.93499946,New York City,2,11,54,10,38,52,17,0,1,14,14,2
61,40.81624288,-73.93499946,New York City,9,11,61,30,40,46,16,0,0,15,18,2
62,40.82010367,-73.93499946,New York City,10,8,64,36,42,14,16,0,0,10,23,1
63,40.82396446,-73.93499946,New York City,8,8,80,34,43,10,17,1,0,13,22,0
64,40.82782525,-73.93499946,New York City,1,6,34,12,43,3,20,0,0,11,5,0
65,40.83168604,-73.93499946,New York City,2,6,36,12,42,7,22,0,0,5,4,1
66,40.83554683,-73.93499946,New York City,3,7,42,21,40,22,21,0,0,20,9,1
67,40.83940762,-73.93499946,New York City,7,14,54,35,42,38,18,1,1,20,22,1
68,40.84326841,-73.93499946,New York City,16,16,106,42,42,45,16,1,0,20,23,1
69,40.8471292,-73.93499946,New York City,25,23,172,52,42,61,29,1,1,20,28,2
70,40.85098999,-73.93499946,New York City,28,35,174,55,43,68,34,1,14,20,29,1
71,40.85485078,-73.93499946,New York City,17,31,103,41,43,62,18,1,2,20,22,2
72,40.85871157,-73.93499946,New York City,11,11,47,31,36,41,10,0,0,18,12,2
73,40.86257236,-73.93499946,New York City,1,2,11,3,24,7,7,0,0,5,2,0
74,40.86643315,-73.93499946,New York City,2,2,6,2,6,0,3,0,0,1,1,1
75,40.87029394,-73.93499946,New York City,2,0,0,1,0,0,0,0,0,0,0,1
76,40.87415473,-73.93499946,New York City,0,0,0,0,0,0,0,0,0,0,0,0
77,40.87801552,-73.93499946,New York City,0,0,0,0,0,0,0,0,0,0,0,0
78,40.8085213,-73.92914924,New York City,13,7,55,25,28,11,12,1,0,11,12,3
79,40.81238209,-73.92914924,New York City,11,9,58,30,42,23,19,1,0,20,11,3
80,40.81624288,-73.92914924,New York City,8,3,70,29,43,47,20,1,0,20,19,3
81,40.82010367,-73.92914924,New York City,11,5,93,31,36,17,20,0,0,13,21,2
82,40.82396446,-73.92914924,New York City,7,5,90,27,34,15,22,0,0,6,17,2
83,40.82782525,-73.92914924,New York City,15,5,63,29,37,19,21,1,0,0,20,4
84,40.83168604,-73.92914924,New York City,7,7,44,17,35,20,15,0,0,6,9,1
85,40.83554683,-73.92914924,New York City,2,12,47,17,35,18,21,0,0,8,10,0
86,40.83940762,-73.92914924,New York City,1,11,28,11,28,15,13,1,0,9,4,0
87,40.84326841,-73.92914924,New York City,1,2,27,9,28,13,11,1,0,5,7,0
88,40.8471292,-73.92914924,New York City,7,8,101,29,41,43,20,0,20,18,20,1
89,40.85098999,-73.92914924,New York City,9,16,137,36,42,51,22,0,20,20,22,0
90,40.85485078,-73.92914924,New York City,8,24,95,39,41,48,12,0,16,20,20,0
91,40.85871157,-73.92914924,New York City,12,4,92,32,43,39,11,0,0,20,20,0
92,40.86257236,-73.92914924,New York City,18,10,117,39,39,46,20,0,1,18,24,2
93,40.86643315,-73.92914924,New York City,14,9,93,40,34,50,15,0,1,14,24,3
94,40.87029394,-73.92914924,New York City,5,3,22,8,0,16,4,0,0,3,2,1
95,40.87415473,-73.92914924,New York City,0,0,0,0,0,0,1,0,0,0,0,0
96,40.87801552,-73.92914924,New York City,0,0,0,0,0,0,0,0,0,0,0,0
97,40.88187631,-73.92914924,New York City,0,0,0,0,0,0,0,0,0,0,0,0
98,40.8857371,-73.92914924,New York City,0,0,0,0,0,0,0,0,0,0,0,0
99,40.88959789,-73.92914924,New York City,0,0,0,0,0,0,0,0,0,0,0,0
100,40.8085213,-73.92329902,New York City,14,21,74,33,41,40,28,1,0,20,22,1
101,40.81238209,-73.92329902,New York City,12,21,73,37,41,50,26,1,1,20,20,2
102,40.81624288,-73.92329902,New York City,13,20,116,47,43,73,28,1,1,20,30,3
103,40.82010367,-73.92329902,New York City,11,10,74,31,41,62,25,1,1,20,23,2
104,40.82396446,-73.92329902,New York City,9,9,85,33,42,41,52,4,1,17,24,4
105,40.82782525,-73.92329902,New York City,13,7,81,38,42,42,51,6,1,16,24,5
106,40.83168604,-73.92329902,New York City,13,7,60,30,37,37,22,3,0,16,21,2
107,40.83554683,-73.92329902,New York City,4,23,87,32,42,50,26,1,0,14,22,0
108,40.83940762,-73.92329902,New York City,5,21,84,33,42,44,31,2,0,14,23,0
109,40.84326841,-73.92329902,New York City,4,12,45,22,40,18,18,0,0,10,14,0
110,40.8471292,-73.92329902,New York City,3,10,33,15,34,13,13,0,0,9,8,0
111,40.85098999,-73.92329902,New York City,1,4,27,9,32,4,13,0,9,20,5,0
112,40.85485078,-73.92329902,New York City,1,3,38,10,38,24,9,0,0,15,5,0
113,40.85871157,-73.92329902,New York City,13,2,63,26,27,25,10,0,0,15,17,3
114,40.86257236,-73.92329902,New York City,25,17,129,49,42,48,21,0,1,20,26,8
115,40.86643315,-73.92329902,New York City,24,16,134,69,42,52,26,0,1,19,29,9
116,40.87029394,-73.92329902,New York City,7,6,64,42,25,49,9,0,0,14,24,1
117,40.87415473,-73.92329902,New York City,0,0,8,2,0,5,5,0,2,0,1,0
118,40.87801552,-73.92329902,New York City,0,1,15,1,9,22,4,0,1,2,0,0
119,40.88187631,-73.92329902,New York City,0,1,6,0,4,24,4,0,0,1,0,0
120,40.8857371,-73.92329902,New York City,0,0,5,0,0,16,1,0,0,0,1,0
121,40.88959789,-73.92329902,New York City,0,0,3,0,0,4,0,0,0,0,0,0
122,40.89345868,-73.92329902,New York City,0,0,0,0,0,0,0,0,0,0,0,0
123,40.89731947,-73.92329902,New York City,0,0,0,0,0,0,0,0,0,0,0,0
124,40.90118026,-73.92329902,New York City,0,0,0,0,0,0,0,0,0,0,0,0
125,40.90504105,-73.92329902,New York City,0,0,0,0,0,0,0,0,0,0,0,0
126,40.8085213,-73.9174488,New York City,4,20,76,31,40,41,23,0,0,20,21,0
127,40.81238209,-73.9174488,New York City,6,20,112,36,41,53,30,0,1,20,27,1
128,40.81624288,-73.9174488,New York City,9,22,154,47,41,57,33,0,2,20,32,1
129,40.82010367,-73.9174488,New York City,6,20,142,37,41,51,31,3,0,20,32,1
130,40.82396446,-73.9174488,New York City,4,19,82,30,41,41,54,5,2,20,21,2
131,40.82782525,-73.9174488,New York City,7,19,86,31,41,42,47,5,1,20,21,2
132,40.83168604,-73.9174488,New York City,7,15,79,30,41,35,11,2,1,20,20,1
133,40.83554683,-73.9174488,New York City,8,19,128,42,42,47,18,1,0,20,27,0
134,40.83940762,-73.9174488,New York City,9,20,122,34,42,48,18,1,0,16,27,1
135,40.84326841,-73.9174488,New York City,10,17,119,27,43,44,20,0,0,17,25,3
136,40.8471292,-73.9174488,New York City,6,15,55,28,42,44,23,0,0,20,22,3
137,40.85098999,-73.9174488,New York City,5,15,40,25,41,35,11,0,0,20,22,2
138,40.85485078,-73.9174488,New York City,3,6,33,14,37,12,8,0,0,20,12,0
139,40.85871157,-73.9174488,New York City,7,2,18,10,13,4,13,0,3,8,5,3
140,40.86257236,-73.9174488,New York City,21,7,68,31,20,25,18,0,0,3,21,9
141,40.86643315,-73.9174488,New York City,23,13,103,50,42,43,28,0,0,13,25,9
142,40.87029394,-73.9174488,New York City,16,2,61,45,41,47,24,0,2,11,23,6
143,40.87415473,-73.9174488,New York City,2,2,32,8,16,32,15,0,3,5,2,0
144,40.87801552,-73.9174488,New York City,1,4,31,7,27,36,12,0,2,14,3,0
145,40.88187631,-73.9174488,New York City,1,6,31,9,22,54,16,0,1,8,4,0
146,40.8857371,-73.9174488,New York City,0,5,20,2,14,50,14,0,1,9,1,0
147,40.88959789,-73.9174488,New York City,0,6,8,0,2,33,12,0,1,5,1,0
148,40.89345868,-73.9174488,New York City,0,1,5,0,0,11,2,0,0,2,0,0
149,40.89731947,-73.9174488,New York City,0,0,0,0,0,3,2,0,0,1,0,0
150,40.90118026,-73.9174488,New York City,0,0,0,0,2,1,2,0,0,0,0,0
151,40.90504105,-73.9174488,New York City,0,0,1,0,2,2,0,0,0,0,0,0
152,40.90890184,-73.9174488,New York City,0,0,0,0,0,0,0,0,0,0,0,0
153,40.91276263,-73.9174488,New York City,0,0,0,0,0,0,0,0,0,0,0,0
154,40.91662342,-73.9174488,New York City,0,0,0,0,0,0,0,0,0,0,0,0
155,40.8085213,-73.91159858,New York City,1,13,50,24,31,24,21,0,0,17,20,0
156,40.81238209,-73.91159858,New York City,3,9,45,27,38,39,26,0,1,20,14,0
157,40.81624288,-73.91159858,New York City,5,10,127,40,41,42,30,1,1,20,22,0
158,40.82010367,-73.91159858,New York City,4,19,105,34,40,26,31,4,0,20,21,1
159,40.82396446,-73.91159858,New York City,4,20,59,34,41,35,27,1,0,20,17,1
160,40.82782525,-73.91159858,New York City,5,20,73,29,41,28,27,0,0,12,20,1
161,40.83168604,-73.91159858,New York City,5,21,69,31,40,33,19,0,0,16,19,0
162,40.83554683,-73.91159858,New York City,7,20,70,32,40,29,13,0,0,19,22,1
163,40.83940762,-73.91159858,New York City,7,11,100,28,41,47,9,0,2,18,25,1
164,40.84326841,-73.91159858,New York City,6,18,72,25,43,61,27,0,2,20,20,2
165,40.8471292,-73.91159858,New York City,10,21,73,27,43,61,34,0,2,20,21,4
166,40.85098999,-73.91159858,New York City,10,22,91,33,42,45,23,0,1,20,22,3
167,40.85485078,-73.91159858,New York City,5,18,78,32,41,36,20,0,3,20,22,1
168,40.85871157,-73.91159858,New York City,3,6,38,16,25,36,16,0,6,16,12,0
169,40.86257236,-73.91159858,New York City,3,4,30,9,31,20,14,0,6,8,9,1
170,40.86643315,-73.91159858,New York City,4,1,26,12,31,14,12,0,0,1,2,1
171,40.87029394,-73.91159858,New York City,5,1,52,23,37,33,22,0,1,5,13,1
172,40.87415473,-73.91159858,New York City,4,5,53,15,35,37,11,0,1,17,16,0
173,40.87801552,-73.91159858,New York City,5,15,65,39,42,47,23,0,2,20,23,0
174,40.88187631,-73.91159858,New York City,2,13,54,35,37,55,22,0,1,20,19,0
175,40.8857371,-73.91159858,New York City,5,12,48,34,30,57,22,0,1,13,26,0
176,40.88959789,-73.91159858,New York City,5,15,40,32,25,56,20,0,1,16,24,0
177,40.89345868,-73.91159858,New York City,0,10,13,2,11,37,6,0,0,5,0,0
178,40.89731947,-73.91159858,New York City,0,3,11,2,12,14,3,0,0,6,0,0
179,40.90118026,-73.91159858,New York City,0,1,1,2,11,11,3,0,0,4,0,0
180,40.90504105,-73.91159858,New York City,0,1,5,0,2,14,2,0,0,3,0,0
181,40.90890184,-73.91159858,New York City,0,2,4,0,0,21,4,0,2,1,0,0
182,40.91276263,-73.91159858,New York City,0,1,2,0,0,21,4,0,3,1,0,0
183,40.8085213,-73.90574836,New York City,8,4,45,24,15,24,6,0,0,11,11,1
184,40.81238209,-73.90574836,New York City,11,13,59,32,38,34,19,0,0,17,18,1
185,40.81624288,-73.90574836,New York City,7,20,75,32,41,35,21,0,0,20,17,0
186,40.82010367,-73.90574836,New York City,4,20,68,26,42,29,24,0,0,20,20,0
187,40.82396446,-73.90574836,New York City,3,20,45,32,40,20,22,1,0,20,21,0
188,40.82782525,-73.90574836,New York City,0,20,43,27,40,31,22,0,0,20,17,0
189,40.83168604,-73.90574836,New York City,4,21,63,31,40,40,29,0,0,20,21,1
190,40.83554683,-73.90574836,New York City,7,21,48,29,40,44,21,0,0,20,20,2
191,40.83940762,-73.90574836,New York City,6,15,51,26,40,25,12,0,0,20,14,2
192,40.84326841,-73.90574836,New York City,5,20,57,26,37,61,26,2,2,12,19,4
193,40.8471292,-73.90574836,New York City,8,21,66,28,42,49,32,0,1,20,22,3
194,40.85098999,-73.90574836,New York City,12,22,106,33,42,46,19,0,1,20,24,2
195,40.85485078,-73.90574836,New York City,14,23,119,37,44,50,23,1,0,17,25,2
196,40.85871157,-73.90574836,New York City,9,15,85,34,41,34,19,0,5,20,24,2
197,40.86257236,-73.90574836,New York City,7,9,115,41,42,45,15,0,0,14,24,1
198,40.86643315,-73.90574836,New York City,6,5,66,26,40,66,15,0,0,6,22,2
199,40.87029394,-73.90574836,New York City,4,2,61,18,38,64,10,0,0,4,13,1
200,40.87415473,-73.90574836,New York City,10,6,93,33,42,37,19,0,1,12,22,1
201,40.87801552,-73.90574836,New York City,14,17,125,47,41,45,28,0,1,20,24,2
202,40.88187631,-73.90574836,New York City,16,13,127,46,41,41,21,1,0,13,23,2
203,40.8857371,-73.90574836,New York City,14,4,73,45,31,51,21,1,1,13,30,0
204,40.88959789,-73.90574836,New York City,5,9,34,30,23,53,22,0,1,9,15,0
205,40.89345868,-73.90574836,New York City,0,5,14,0,13,27,6,0,0,13,0,0
206,40.89731947,-73.90574836,New York City,0,3,9,2,15,24,1,0,0,4,0,0
207,40.90118026,-73.90574836,New York City,0,3,8,0,16,23,5,0,0,8,0,0
208,40.90504105,-73.90574836,New York City,5,5,41,18,20,38,12,0,0,11,12,0
209,40.90890184,-73.90574836,New York City,2,6,34,19,20,37,11,0,2,4,12,0
210,40.91276263,-73.90574836,New York City,0,4,14,4,25,26,9,0,3,7,3,0
211,40.8085213,-73.89989814,New York City,4,1,33,6,2,6,3,0,0,0,4,1
212,40.81238209,-73.89989814,New York City,7,9,41,29,29,17,7,0,0,9,15,1
213,40.81624288,-73.89989814,New York City,7,20,61,28,42,27,16,1,0,20,20,0
214,40.82010367,-73.89989814,New York City,3,20,68,28,42,36,25,0,0,20,22,0
215,40.82396446,-73.89989814,New York City,5,21,50,29,41,29,21,0,0,20,22,1
216,40.82782525,-73.89989814,New York City,1,21,36,24,40,32,16,0,0,20,20,0
217,40.83168604,-73.89989814,New York City,3,21,40,26,40,34,19,0,0,20,20,0
218,40.83554683,-73.89989814,New York City,2,21,36,23,40,42,22,0,0,20,16,0
219,40.83940762,-73.89989814,New York City,2,20,43,15,40,29,14,0,0,20,7,1
220,40.84326841,-73.89989814,New York City,3,20,73,28,37,28,24,2,0,20,21,2
221,40.8471292,-73.89989814,New York City,4,21,76,31,41,32,28,2,0,14,21,3
222,40.85098999,-73.89989814,New York City,12,21,81,25,42,40,18,1,0,16,20,1
223,40.85485078,-73.89989814,New York City,11,21,92,27,41,41,20,1,1,20,21,1
224,40.85871157,-73.89989814,New York City,8,19,163,39,44,49,29,1,2,20,28,2
225,40.86257236,-73.89989814,New York City,4,20,176,40,42,51,30,1,1,17,32,1
226,40.86643315,-73.89989814,New York City,5,10,134,44,42,55,20,0,0,13,26,1
227,40.87029394,-73.89989814,New York City,6,9,69,34,41,67,16,0,0,13,21,1
228,40.87415473,-73.89989814,New York City,2,3,25,11,40,17,12,0,0,20,5,0
229,40.87801552,-73.89989814,New York City,11,8,91,32,41,24,14,0,0,4,16,2
230,40.88187631,-73.89989814,New York City,16,10,73,33,41,48,16,1,0,4,20,2
231,40.8857371,-73.89989814,New York City,13,4,51,36,41,32,20,1,1,5,18,1
232,40.88959789,-73.89989814,New York City,8,4,29,27,19,16,19,0,1,7,10,2
233,40.89345868,-73.89989814,New York City,5,1,14,22,15,7,7,0,0,6,8,2
234,40.89731947,-73.89989814,New York City,1,0,5,4,6,12,3,0,0,4,2,0
235,40.90118026,-73.89989814,New York City,5,1,30,15,11,21,8,0,0,7,4,0
236,40.90504105,-73.89989814,New York City,7,3,47,28,21,33,13,0,0,8,15,0
237,40.90890184,-73.89989814,New York City,8,5,54,30,31,37,12,0,0,4,16,0
238,40.8085213,-73.89404792,New York City,0,0,31,12,10,0,4,0,0,0,3,1
239,40.81238209,-73.89404792,New York City,3,0,40,28,36,5,11,1,0,0,7,1
240,40.81624288,-73.89404792,New York City,4,10,49,34,38,25,18,1,0,16,16,1
241,40.82010367,-73.89404792,New York City,9,15,138,38,44,39,30,1,0,20,25,2
242,40.82396446,-73.89404792,New York City,6,21,141,33,43,39,26,0,0,20,27,2
243,40.82782525,-73.89404792,New York City,3,22,79,30,42,29,15,0,0,16,23,1
244,40.83168604,-73.89404792,New York City,3,23,40,13,41,20,13,0,0,9,18,0
245,40.83554683,-73.89404792,New York City,1,19,36,8,40,15,12,0,0,14,12,0
246,40.83940762,-73.89404792,New York City,1,6,25,3,36,12,13,0,0,15,5,0
247,40.84326841,-73.89404792,New York City,5,17,92,31,40,40,31,0,0,14,23,1
248,40.8471292,-73.89404792,New York City,8,21,95,30,41,37,31,0,0,20,22,1
249,40.85098999,-73.89404792,New York City,7,22,56,30,36,52,27,0,1,20,20,1
250,40.85485078,-73.89404792,New York City,15,19,74,30,37,44,30,0,2,20,19,0
251,40.85871157,-73.89404792,New York City,7,20,169,39,42,53,49,1,2,20,25,1
252,40.86257236,-73.89404792,New York City,7,20,175,40,43,54,43,1,1,20,31,2
253,40.86643315,-73.89404792,New York City,6,17,115,32,42,50,20,0,1,12,26,0
254,40.87029394,-73.89404792,New York City,5,7,67,32,43,39,15,0,2,17,25,0
255,40.87415473,-73.89404792,New York City,3,3,30,20,38,13,18,0,2,12,9,0
256,40.87801552,-73.89404792,New York City,0,2,5,0,37,7,5,0,1,5,1,0
257,40.88187631,-73.89404792,New York City,0,2,25,13,40,44,6,0,0,8,8,0
258,40.8857371,-73.89404792,New York City,2,2,27,14,38,42,13,0,0,8,11,0
259,40.88959789,-73.89404792,New York City,4,1,11,15,23,0,8,0,0,2,5,2
260,40.89345868,-73.89404792,New York City,3,1,6,10,6,0,3,0,0,2,4,1
261,40.89731947,-73.89404792,New York City,1,0,5,4,9,0,4,0,0,1,2,0
262,40.90118026,-73.89404792,New York City,1,0,2,4,11,6,4,0,0,1,0,0
263,40.90504105,-73.89404792,New York City,2,0,18,12,9,10,5,0,0,0,3,0
264,40.90890184,-73.89404792,New York City,2,1,35,11,21,14,9,0,0,0,4,0
265,40.8085213,-73.8881977,New York City,0,0,31,16,23,0,12,0,0,0,8,1
266,40.81238209,-73.8881977,New York City,1,2,38,29,27,1,14,0,0,10,15,1
267,40.81624288,-73.8881977,New York City,2,8,46,31,25,24,22,0,0,15,13,0
268,40.82010367,-73.8881977,New York City,4,8,118,29,35,33,25,0,0,11,23,1
269,40.82396446,-73.8881977,New York City,4,4,131,32,43,37,26,0,0,6,26,1
270,40.82782525,-73.8881977,New York City,2,22,52,25,42,30,24,0,0,9,20,1
271,40.83168604,-73.8881977,New York City,1,21,36,6,41,21,12,0,0,15,15,0
272,40.83554683,-73.8881977,New York City,5,14,55,22,41,29,14,0,0,19,16,0
273,40.83940762,-73.8881977,New York City,9,14,79,32,42,47,20,0,0,16,21,1
274,40.84326841,-73.8881977,New York City,11,17,125,32,41,46,34,0,0,18,22,2
275,40.8471292,-73.8881977,New York City,8,20,110,33,40,40,32,0,0,20,23,2
276,40.85098999,-73.8881977,New York City,17,21,76,45,40,48,18,0,1,19,20,1
277,40.85485078,-73.8881977,New York City,25,20,89,49,28,50,22,0,3,20,23,2
278,40.85871157,-73.8881977,New York City,19,17,105,51,41,51,41,0,20,20,24,1
279,40.86257236,-73.8881977,New York City,6,16,119,41,41,49,40,0,20,20,21,2
280,40.86643315,-73.8881977,New York City,6,11,61,25,41,28,19,0,10,13,23,3
281,40.87029394,-73.8881977,New York City,7,15,53,24,42,41,6,0,1,9,23,2
282,40.87415473,-73.8881977,New York City,4,13,37,27,42,50,11,0,2,11,7,0
283,40.87801552,-73.8881977,New York City,1,6,31,13,41,48,11,0,0,11,5,0
284,40.88187631,-73.8881977,New York City,3,2,48,22,40,29,12,0,0,12,18,1
285,40.8857371,-73.8881977,New York City,0,1,3,1,12,12,6,0,0,11,3,0
286,40.88959789,-73.8881977,New York City,0,0,0,0,0,0,3,0,0,0,0,0
287,40.89345868,-73.8881977,New York City,0,0,0,0,0,0,1,0,0,0,0,0
288,40.89731947,-73.8881977,New York City,0,0,0,0,0,0,1,0,0,0,0,0
289,40.90118026,-73.8881977,New York City,0,0,0,0,0,0,1,0,0,0,0,0
290,40.90504105,-73.8881977,New York City,0,0,2,0,0,0,0,0,0,0,0,0
291,40.8085213,-73.88234748,New York City,1,0,33,12,22,0,7,0,0,0,15,1
292,40.81238209,-73.88234748,New York City,2,1,32,18,17,0,10,0,0,9,20,1
293,40.81624288,-73.88234748,New York City,1,3,33,12,15,1,7,0,0,9,6,0
294,40.82010367,-73.88234748,New York City,0,0,30,4,15,4,12,0,0,6,8,0
295,40.82396446,-73.88234748,New York City,2,1,29,15,27,4,13,0,0,12,13,0
296,40.82782525,-73.88234748,New York City,5,9,72,30,39,29,13,0,0,4,21,3
297,40.83168604,-73.88234748,New York City,3,7,55,29,39,18,11,0,0,20,22,2
298,40.83554683,-73.88234748,New York City,4,5,41,20,30,14,14,0,0,17,16,0
299,40.83940762,-73.88234748,New York City,6,8,56,31,42,41,19,0,0,11,21,0
300,40.84326841,-73.88234748,New York City,6,14,72,28,42,45,25,0,0,18,20,1
301,40.8471292,-73.88234748,New York City,1,11,36,16,35,10,19,0,0,13,12,0
302,40.85098999,-73.88234748,New York City,2,11,34,28,33,8,9,0,0,14,11,0
303,40.85485078,-73.88234748,New York City,14,12,51,40,38,30,17,0,6,11,23,1
304,40.85871157,-73.88234748,New York City,5,8,31,31,30,30,24,0,20,10,21,1
305,40.86257236,-73.88234748,New York City,0,2,25,15,15,28,35,0,20,3,7,0
306,40.86643315,-73.88234748,New York City,3,5,34,22,34,21,27,1,9,7,10,2
307,40.87029394,-73.88234748,New York City,8,12,54,32,42,34,15,1,0,11,16,2
308,40.87415473,-73.88234748,New York City,6,18,65,33,42,53,12,0,0,16,22,2
309,40.87801552,-73.88234748,New York City,7,9,98,33,41,79,22,0,0,15,25,2
310,40.88187631,-73.88234748,New York City,4,7,85,30,41,75,16,0,0,11,23,1
311,40.8857371,-73.88234748,New York City,4,2,63,20,25,28,8,0,0,4,16,1
312,40.88959789,-73.88234748,New York City,1,0,1,2,12,0,2,0,0,0,0,0
313,40.89345868,-73.88234748,New York City,0,0,2,6,7,0,2,0,0,0,0,0
314,40.89731947,-73.88234748,New York City,0,0,2,6,7,0,2,0,0,0,0,0
315,40.90118026,-73.88234748,New York City,0,0,0,0,0,0,1,0,0,0,0,0
316,40.90504105,-73.88234748,New York City,0,1,4,1,4,3,0,0,0,0,0,0
317,40.8085213,-73.87649726,New York City,2,0,21,5,18,0,1,0,0,0,11,1
318,40.81238209,-73.87649726,New York City,1,0,22,6,10,0,2,0,0,0,5,1
319,40.81624288,-73.87649726,New York City,0,0,11,2,3,5,4,0,0,1,1,0
320,40.82010367,-73.87649726,New York City,1,0,27,10,21,8,5,0,0,10,7,0
321,40.82396446,-73.87649726,New York City,2,7,31,16,21,15,6,0,0,15,10,0
322,40.82782525,-73.87649726,New York City,7,12,89,37,41,39,9,0,0,19,23,2
323,40.83168604,-73.87649726,New York City,5,16,93,34,42,38,8,0,0,20,24,2
324,40.83554683,-73.87649726,New York City,1,8,27,14,29,4,11,0,0,17,13,0
